#seed, key, hash, bucket
-1839915279,濐㍮益닣ꁫ霔동ယ鲤탱췘癉ﰭ,-861482328,29
-1839915279,㕸ᤇ鞒ㆎ䵹⑚ᓏ녦튋Β帶⣤ᕤц﫛몁,-2098503593,94
-1839915279,䒎㿐툆ၳ㾋񢀵湦ѭ󉰄猯ꦭ,-1491255015,16
-1839915279,꼰琥諱㫹ꖊ␕꽔ಷ笐䷀뻭,337359075,76
-1839915279,⎇黾ぺ찁䞢븯岶ᆳꖫ죺摕荰,-1065368998,99
-1839915279,㔌畂셔ᒛ퇶䆥蚌졠,-1068241327,28
-1839915279,ꋁꇇ⡉眯蟫使ﭦ,925974846,47
-1839915279,督𨶉徾蜝쑆羫警⽲钄빣栨厔᪯უ㽔,-1202646774,75
-1839915279,晭ꤎｚ걭ᑳ螕⤫點㺠,350903528,29
-1839915279,ႅ認뱒兓鯭豸⒋Ḽ숞䦤蟖޽ӻ㟇精,-1392574912,13
-1839915279,薟⛯ᰟᵦ吿᫑軅丫鱵嶊ꖁ䚩,1040720690,91
-1839915279,䙚Ｕ㯨춻ꌛ籍龂⯬捱첅טּ퍅昗찯㬝鉝,1895928204,5
-1839915279,埼ᵾ졄꘬렊撳槺𫳛䣌쬍韫,-977911576,77
-1839915279,秏黛∻功鏈は膕ꏅ𜭚,1258536702,3
-1839915279,⮘쮃➂ꈾ鱔ꇜ擑℗ৢण攉鼅䧇䰈馓ྍ忺錎,459308976,77
-1839915279,갤넝䥈儺䳂窽呄汀ᗐ胜륊쇚놪犇啖鿇鐠撚,1481046775,76
-1839915279,퐬릏ᩙ𣍡⌞󅑆퟉,-1210601068,69
-1839915279,檶傜ꗵ鏉굠뷎㧃湾麑鎽哷袃䦎緷遡퍅,-1035239433,34
-1839915279,㾸ჵ믱褓ⷔꨢ잾,737531974,75
-1839915279,隐툎뮻캑ᓂ㾛墤簒ᔰ簌霆ᥗ伜,-1247475641,42
-1839915279,쉷䝱샶稦⿺力諻዗᷈왓,1372509840,41
-1839915279,𥪿䦈曃퀌쵶傢䲄曶쭼,-540509994,95
-1839915279,㑧굓톤ﱴ蜚骂쒨∗饄銘ꈳ⑨錞摝ᄊ,-2137775530,31
-1839915279,轐𛘨鉈ӧ㜊뷾歉锘츁颞쳻罀ᕬ,-1383286452,53
-1839915279,򽡽ꃛꅑ۵ㆦퟧ桫𒑃奫ꩊ搭緾ᛍ謧,-286463331,32
-1839915279,ֻ쒡䊭繡媶洟끓Ⲯꝁ⑮,-737504032,33
-1839915279,禉⑉怵侐柸ޅᴂ뾟䣓∮દ,602587991,92
-1839915279,秄愹Ⓟ첅牮둦쳴ꔑṓꪆ留刐⥮ꥶ,1897615833,34
-1839915279,뻫枧睡Ჽᱱ瘏抈붝蠀禰𚺳,497111918,19
-1839915279,臌茳尢腭൪뿓ᅢ䟢ਉⴕ젲ᑇ䯣읥蹝,2122824622,23
-1839915279,㨞戥Ⲷ쏔樏秙娫둿톑땟ᎉ껌,-358852841,42
-1839915279,㴻떁㕹螾䑯梘㥫㮙솹퍭,2146702151,52
-1839915279,갎옜ꛅ謱꾣汻톪㟬兲清桀薻䡍㞾㜸,-219197710,11
-1839915279,敇栌覿쉳ᄭ챟냏搡,-1212222299,100
-1839915279,ἦኳﰱ喙᩠䗠h３ĝ򲑢嚇拲恽,355083222,23
-1839915279,꺎࿴𐲮灴𮀙ꪱ぀,1838907010,11
-1839915279,俻𒘺뫩鲆胃𠕬땢婼똢窓䫳⩉,-930429481,82
-1839915279,ꥻ럿ယ꫷삠墖՘挅,-2094069931,32
-1839915279,ﰨ◑笀利覆Ⱙ罙鑢⸈,-1257662722,23
-1839915279,㣕쭪♒擸夋꼯辊尊딶Ὰﰌ昁렵ꄜ㺒쫃栅,-136731219,20
-1839915279,귱厹駏阻츚烛龰聴欿ᚕឧ➖횻䭩鮎,86485365,66
-1839915279,᯻駪죒휴⁻戇ፚꯏ镑븪顼꽎﷟̳,1637967329,30
-1839915279,쳟昭丈ẍ∇碗䗉,-759191881,82
-992514576,丩漻䯒鶇놹䌑鬣筼,1920751232,33
-992514576,䓬㜳섒璁⒯庮䫺똰㜰倗䕩,1384496895,96
-992514576,㖺힔頙⋊뷷懗ꬁꕘ栦꥖﷿璌藎,-437161008,9
-992514576,쟿脉㫴㽚ꔭ󫁡,-215294750,51
-992514576,ཱྀ葀򊀽驑ꙺ,-65029690,91
-992514576,瘅쬣臨볢聎쉝⽞ଶꃎ䬘Ο呩䂸烾㭶,1595043564,65
-992514576,뤗젃ૂধ㋥욼꽢劌㛻,-2119563544,45
-992514576,췺퍔릋⑚ﲖⲤ,-1492703893,94
-992514576,埤຅츮凞ᰝ迒훎壃⿊鼿,-2117879283,84
-992514576,윺뗏酟哫컼ꇀ,-1740698240,41
-992514576,盾虔猫섢鿞쉵쒐䦜褮뢑ぴꏩꚜ,379336356,57
-992514576,䄒瘓晭ꬢ⧤᳍進䅝꼳,-1816721165,66
-992514576,뿞肱鰁蠤ᝣ絘₽ﬔ봌酉ڧ컞᪟,-403337383,84
-992514576,䚐㾼㩣⚀츁狾䟈㱕ኃ떼,-1751752475,76
-992514576,墭䱤拺馟椩櫡삖䵃팪ḧ猑鑆Ἴ쒀謩⬈鄬ኜ,-196654030,31
-992514576,悪⍁倊檒䴎᧬⼸烱ꁁ餡,1966696518,19
-992514576,졂玒䝋婋烘蜤⋫보翲,1023112989,90
-992514576,涩扴헙贳畼㠯ગ뼲즫푵　㿷,-957484694,95
-992514576,㌱〪倏⾿젋㴉ꃣ赖ᠴ診Ḛ变뀚襄,-1224807631,32
-992514576,벰뎤᫔죊屟蚊滮䐌ᳱթ읠챬,495667271,72
-992514576,꽋㺫ꯊ皜๦,1883969916,17
-992514576,⺲쓳湩闿᩽額摂뱊樏,-2008989391,92
-992514576,⽐ನ躴쟻迫盹,-2061213046,47
-992514576,ꬌꏸꔗ䈐魻陰龕┕禍梽ා惌瀜渎⽧ಿ隸,1526342272,73
-992514576,ᆤ좇ྂ㛴䂡,-1567475286,87
-992514576,鳷薷蕄勌᤺䖽瀕𡱅,-1132094056,57
-992514576,썳钵礛ꋴ᥃㆚蓭䖺廢᤽۾䍅몷椊,-400237560,61
-992514576,録䳩ࢣ툙膲ᓮ鴟䱖矀壖Ⱦ巴孌划𣁘쒝,272316376,77
-992514576,젥沉䠛섌띮츶쓋㓞饍╄ඞ盎,703885609,10
-992514576,䞽ഐ賢道蚖鷪涠틉뜾ᨦ︡,1985112852,53
-992514576,똞꽢䔞ᢤ奲醡鶴띆⏫搇,381820254,55
-992514576,昳惮彵ꝳЖ撵擄篌ቺ,1393192374,75
-992514576,ȩ㲡Ӆ蘏↬狾腤榗,360538352,53
-992514576,鬱㑇뢴뀷흩뜍쵕م䈭簱題懦荗︻甿륭,262102729,30
-992514576,㮘㪛춑膎䭒㯵颚壷빍깆ꘅ茺줈ﰪ뚄᧍,-621612265,66
-992514576,爓ᴰ㦝틈掋Ꙟ率໌걳뙃䀜㠳ﰡ,-632165116,17
-992514576,섋ꚧꖐ佾敓荗荢ꏢ䙱붿ꌒ猣Ⲹ,667165104,5
-992514576,⟭ⷬ閹쬌ͧ񭁖鱨⳹욇縈ﰄ湨坳ꕖ,-1704298622,23
-992514576,覷媷ɣ았좤㪞鴌,812586228,29
-992514576,㕔凪忚𑵒打𮀻什哫覍,-948018197,98
-992514576,摕躞᭥쾒䕡⒏𼡩੊뢬络罙홬䧍푙䬌걇ྒ,-1219178005,6
-992514576,𮁨玊鄹린圌,-1062811788,89
-992514576,ឝ봵楜დ鯌맀脣㆝륒ࡉଁ﹋眝῭芇,-807879667,68
-992514576,궽魕뒨煮堿㮑ᨒⷾ첒㙂栰쌳咻迮,1567611924,25
-992514576,벽뒋郧ꣿ迃睽䑰‏꣍𚌣,2081157070,71
-992514576,걩蜧啙헑㑵⎌孈煨聄饔㐂ẃ顛浉莍ʞ,-1807747143,44
-992514576,캺䰕렁襘؉狜鍒쒆悊᧢,639473201,2
-992514576,ⅶ೻韾៖Ỹⲯ뗂㧞䱲ꦲ,-687947520,21
-992514576,馬蔡꽺䷸鑔탱镓黭屺덶軷뢘嵷䚯,1759718543,44
-992514576,ꉏﶷ᪹ࠠᾮ溅…깽⳧᩠,-2021343217,18
-992514576,둹闹喤澨噾嶲ੲ酊蟧鄨,62763937,38
-992514576,チ⣓ᕌ腞担匍穤脐訕ꌇ郧,2135755469,70
-992514576,苘쫮콃弫⬷鉖,-1475214008,9
-992514576,ᔓฅꗯ㟳嚢ᗷ뤎񌑢≄劣扺ꖉ囹鬣,-439983989,90
-992514576,䨳큶ᅌ♺.宫ᾮ䡮챮岹䲎䥮㬃欍䱝䍓씣,787389388,89
-992514576,⚛ꉐ庛㢴買賋浅Հ쳜ꬎ驧헃㇄,581922187,88
-992514576,︞굊ㄻᳫ䈓脲ꅞ例륳寫凝妒펖,-1865612655,56
-992514576,꬧ﾛᡤ艟牘̭撶͑ᩀ鴀爳,-1372501468,69
-992514576,踻ⷼミꊆꁢ,-948955348,49
-992514576,눜叙똽︔褨՟팚瘏䎨,685794565,66
-992514576,뢈翦뒖䧡陡䑂鱝鰮,-2143543189,90
-992514576,ᨯⅉ샗꼀憏䈢ᝐꣿᆆ멶姰Ἠ,2147125288,89
-992514576,邓࿑茇ྉ廾⹨﬙,-652993441,42
-992514576,઼ᯍࣩ㝈妃㦼鏘ꀨ㌃䄫ቇ薉쒸䶜,573266360,61
-992514576,괬湀굌諞⽱㈭瑁搊汕龬肤࿔䌢呛뤪奘ﭟ,46363894,95
-992514576,絊隣㎬햊蔿ᣫᬜ羏耽㪳珎汨,643434795,96
-992514576,涕놲㈮⭅ᱢ彧𬸾瞚賫㺌쌅⷟သ컙꫸傆턽,452980870,71
-992514576,ᯀ递ᷚ脮迲ㆎ蜁卨申舑Ʊ㤇Ꮟ碳,-367399739,40
-992514576,钫Ⴄ祄ሆ澋䝨蔎岠ࣰ䅆츯쌼误⬏潄䀣,-482964459,60
-992514576,ﲃ嵢鎭ᚈ軥㵴⦊狐,-1394281208,9
-992514576,ᯪ뻤뻶뿸评ዟ烠阋줓𚑚,-1361618979,80
-992514576,﫵њ≟䄝肩쎫竻烘ᠣ镎ᎉ쨿鶨誰榌,-1880161303,4
-992514576,牧㙂ℴ덤䅨욪鿏莹⶞卑,-1255310780,81
-992514576,풌좼ﰭ憢멙𡢨毂,-266414330,31
-992514576,눂㗥땿꽉籓탥錙犅,52059361,62
-992514576,甂஑롃铥侴仸抴侱,-1657313758,59
-992514576,⶯ᗊ柟䝾㫅Ꮈ➗陱湡햼鱒냇猗ꯤ놼瀭ﺆ,-1441017887,88
-992514576,놺셸𯩜륫থܘ䒑笄厷袤狼ὁ桍Ჽ,-902127048,49
-992514576,Ӽ匐飠쮈懷ㄦ筳ջ綨▓酪,-1765232907,8
-992514576,ᾶᅎ뎴뇋䛧᧤ꂚ⻝᪝Ⲿ,1602342496,97
-992514576,᫯찏䕩猲㩠苂掹⤕ࢊ潀,-1293048689,90
-992514576,䚦ዱ藊뛚羦䈷뽚鹭婜㍥䢕ꛢ,-274711060,61
-992514576,䄔ᄑ疏䴒슣蓘㦞ã븵ጟႎ਷ޭ輓,1626069955,56
-992514576,袡晡⹖᭙듄읇杼紒哔䢣,77180731,32
-992514576,㦰겝ȍ菱䣁㳪䘼퍸欩,797339523,24
-992514576,㈴꤃哃퀊넓瑘음☦亦㧝倌ᔚ긢삟,1567863943,44
-992514576,ꧡ┨⧕髖爡얹釛,-1762180856,57
-992514576,倗硱书伧뻋㶹廉ᬁ됛आ쳠᝷ሶᰚ毄䌐,849492579,80
-992514576,䃚阥㷮ৃ緣䳹뼊輑捃樨앒篸᫫,-897279725,26
-992514576,ꉲඅ㼃ශ㯳速ඤ嚑痍,1590133555,56
-992514576,໏넝沇﷛睔Ᲊ囅コ,154096958,59
-992514576,镈򠠪瘮騘틋颋◲,-1333949304,5
-992514576,ߛ凅讌᧜뚆쭽ᶜ셲꜒䩻鞌歹눜뤬椱♂,959588062,63
-992514576,세ׄⲈ哒福ꍪ衾䆀鍛瀇陧螐롈ጺ塻,1226517715,16
-992514576,嵻辎焺࣢鷱䉟㧪噦ꬑ휤𭥫,-415798147,48
-992514576,턎鱣悓挚ꅤ낙褓㔫풃씍ᕜ鮂躡,-108904343,44
-992514576,슎얰ꔷତയ毂潻俊苇,-300701696,97
-992514576,⹑ꐕ擟镲閪ᩛ,689739192,93
-992514576,ㅦ钇樲畕ᮭ啿ꓑ뽯,-209389756,57
-992514576,⃜綎멹敦뤵ᡨ쭴औ撊𔙭偌,-488240888,89
-992514576,㕘蕰㈺䉖ㄮ担㘊䣟蛡⠔䯇ዝ䴺羢댶둮ч奺,-1873109396,97
-992514576,㎂ᙎﳧ쇥浡ⵊ䚾訅⽼싗∭㚓呎쾵벽㇖,-1541143203,4
-992514576,ⓠڝ㭖黈횧哾䝝ﲩ瀁༭⯼壑퇊,-149182201,2
-992514576,헵ᓅꭊᜨ徐殬䀘,681327085,86
-992514576,괓췒⿦㓴㮪ဂ屖熭䒳掿揾楂,-1114512856,57
-992514576,锇⢟৩誥㨈锊텋≁诲츻,137543870,71
-992514576,ෟ卵懦楩즈Ἤꑠ䏞㰩䦴휮떛㻈ዠ੔⥳瘹,448948543,44
-992514576,儁庤馅臛蕒羨,1428484197,98
-992514576,莈警䴧యⲻ饑ᒷ૝,766318642,43
-992514576,⚣Ꜭꀪଣ쩫狩鯷窛榵芦囊똉↯ᓆꋽᲓ,-1777042836,37
-992514576,픚팩範眚鵖㫭H＆୍㸶Ⅽ⩽,251030723,24
-992514576,蝗꨻Ἢᔌ駉䑣왧馣돦텀,1377431718,19
-992514576,캹켐胧 ➼㽽墤ⷋꚹ瘺,-1363745460,61
-992514576,흃椏蒥᦬ꣶ叐⭷辗膜⨵昜袄𘪫㔕㒅,-669261113,14
-992514576,䗧㑍跛䫏핿ꬫ鿅♑陞ި봰湖髱衔,-44496468,69
-992514576,聒칧퀲ᒭ墪𕞋ູ쏰䍿缬廁⇽艺࣏㙄뱧큨,-1109961616,17
-992514576,񟰾발闯캔񽀑䣔褄,-1500896558,59
-992514576,⣬὿⢸ꕩ竱ﲺ萀톮,1083396814,15
-992514576,䝫ය칺龡ﰻ䋣벲給,1449107874,75
-992514576,ꊯ೰뮑첑㦷鋵䄣➖⡩꾁㟇ᒨ鬡,168917595,96
-992514576,ቐᑇ䘫ᰋ㏈棟鼝諞༈쀨픗ꥒ埉՘,925379408,9
-992514576,윞韙溳窼ᐩ鐘掯綘䒸郊岩㊲꛹캺,1641475301,2
-992514576,鍊虆郚荵♲핸䠟紑,168545275,76
-992514576,㫰䋝銳唔าꥇ,-1833618684,85
-992514576,蘀񐀼㎒俦왬⮨ቇ鴷៨㸚邀쉼刞,1663815083,84
-992514576,﫢丁ﮜ￁㞥ﲵ쌊ᰥﵾꭐꎙᚸ岞⎮끡Ⓝ,1835485881,82
-992514576,ᆙ붂틾㣛땤ǚ⹊⿫,121579727,28
-992514576,땋䑦õ鲿䤰璪徳쎱㱍,-63557521,22
-992514576,遛纡楟唥仔⌶㑂뗼殡捻㼘몔,-1338277897,98
-992514576,뚙㞡親꘬唨呭뇥貭쉦䊄箈䣈ꨄ驞嗳,-975306956,57
-992514576,ꆩᙹퟏ엏淹ᴚ,-1514725897,98
-992514576,쫵锠̈汣掁𢪤✇ᆝ䙂ꚩ鈦흶㺍钴,1962572509,10
-992514576,닄除熚⁃쯖륰油⎼뫈슦땞᝖圵,268005609,10
-992514576,ᖪ⠀᮪迥้ㇲ譖኶㣣釆쫆ᖃⵙ,434975791,92
-992514576,✷ᙈ⮹삂彿睮瞅鐱䪡ⶶ瑻,-150934630,31
-992514576,退ᅧ┹텐轈ᖤ鉖鮐됶喗姿鎸㌠࿺楝쩈,1823202271,72
-992514576,⪑꺸䶥䟊薿ﶈ昣쿁瓨嘋򷁭෢㧥ㄩ䀹ে,876998743,44
-992514576,⸅⧠졚񋐈ᛕ,-1717168989,90
-992514576,鼧ᆺ啧᭡൓ᤁ깊兌숭왗殘﯑똶,-721899623,24
-992514576,쬡愬෌昼劬玥箥𫑧쓘郔῁,-656723713,14
-992514576,畴פ퉕࣪叨暖ﳤ晴鑍餷⸢㛭,2103828168,69
-992514576,긍☰頖ꂙ襰ᐽ䩿識ᎀሐ繃𖊈潮羚覙쎔᮰♥,915865460,61
-992514576,춶ࣶ첽ᬰㄳ駅,-133762866,67
-992514576,ኘ𠳧꘰ᣬ똨酤վ姹戂棢슜嵒,260554667,68
-992514576,鑍䑴ブ㦮ヸ궒齀ࡃ퐃竒볰,-548718638,39
-992514576,逧ⴂꐂ眧燅깭鼜ᠪ邯춛,-1879692694,95
-992514576,茁܃서ꓮ飿䨥鄩癔秿楍聥,236831914,15
-992514576,Ｊ⑕贕㽥꼯ꐸꪉ,894716224,25
-992514576,琟탵튋⦩蚔⥋⅗ﬄ㻴慡똘𪞫䰉䠥窔,-910048219,20
-992514576,̪쩊孲詇场ϲ驵య맲쟮魏蟹,-899700104,5
-992514576,ꁵ銦棞큲밌鮊➔料リ厂讋춘㮮,-578066095,96
-992514576,絢ㆪੁ拀틵⣩杮繮,1561770968,69
-992514576,课忂猿쵪嗀獢놛툿᪰콬ꏰ䀿໙免⢊ㅡ灃,-370620709,10
-992514576,⃅䆌鰑𥬄龎㜑㜙𧇚ℌ搁䝌蓄뛌ﾶ,1577661353,54
-992514576,㔏ᔘ깥❐婔겾鸆ﱨ츥糐碧⍼迩,-2092310937,38
-992514576,馯惫𘴪媨ᯢ璞,-1267118415,16
-992514576,믛揼飫枣颡鿒ﷂ꠲芯쵧𚻓$讕챾ꂔ,-252442210,11
-992514576,⇋멬蒫囮텅邓诒𓾝窳斷,1127836898,99
-992514576,鷷㺤ᐳ쾜超䍃萝功鴤욢쭪⎂ﴁ뱳횴配⚋,-1354897646,47
-992514576,蠈̄隥ﯔ곂䳫賑酻ଜ㒗璫㹉뉭眚,330305158,59
-992514576,凰䓥ᇯꄇ⃬ꇀ𫋓פּ㶗괙爛諍⪊뉼艺㮗ꔾ,-1080807950,51
-992514576,氝㓹兲定⪱ꇶ⠏霜流騶⋕㩠檙ḓ鼕ፍ䯍,1641378585,86
-992514576,킹ᚙ휴䏛療ᤪ嵢,1212463712,13
-992514576,뒋넃ᨒँۛ䬧浓斒쳴阮慫⸱㶉킬柇䏰㝧,-1418720215,16
-992514576,亭ପᎻ袿룙饇췁ﰈ귉,-1979984221,22
-992514576,뗈฾㡰﯃墯ひꔁ𔱱,-803495196,97
-992514576,ꊕ슂며䲐익硌㐇桪쥶壿椛,-953292756,57
-992514576,ি썔㨫↦䧓稵瑷硻,-1479120857,58
-992514576,茟졖咏셓汪⽡嶠ŝ,-1914850225,26
-992514576,ꎵꖜ⽎쳨豗훡ꐽ楻⽿햎哑昋,1754705469,70
-992514576,啮撗굪ㆈ績׊蒕敇蝴ﰺ罹ͳ渊軀斕즓㾘䰎,-1778663275,76
-992514576,㿍䁥묯ᇆ︖叵㫝◌呓ｃ痺䃺濍堙ध䀳ꡥ,1891217239,40
-992514576,柴칑㍶⠮﷌ᛸ✾踮䴵祺齕ू㫻㏄熟᝝巓,-1361371940,41
-992514576,࿧㒤⏫愈Ӥ⥫地࠙彜὿ד㔣啟,-257086830,31
-992514576,ꕎ窇駼ゐ먝䤖힋䊒슻ѵ漤ຏ,609518188,89
-992514576,米⛆솋鞲辚굨∳禙镎䞑嘓榯銴񚁟荣ⷍ,-582572210,11
-992514576,ﳴ򟑋䣲湣魎ﾉ犘澰惌믒,-84220836,37
-992514576,켢흪셞納魭ᱛ텳馝틘垡𭔞리਩쓥,-1110535049,50
-992514576,참ﬨ픅鑘אּ蓔䔾򖐓⽞,1030526269,70
-992514576,⨃뇐哛깏ꋪ牌歡⩟෭ꛌ횿驳,835262372,73
-992514576,ώ밽ꩯࢁ貇ڐ흓⟋쑙𐝼䤆问ꑂⲾ죽輸,-1055316565,66
-992514576,䖍鿟ԭ糎겄⿩︧ᯛ⍀ⲉꎒ噅ﶜ⸃䀧,1141708905,6
-992514576,惋ꛊאּ䢌㌂⽬𕒝滋䢄爊잀衑鏱セ,-1481815975,76
-992514576,垇箚磻톊섶𢡾謕艌昍圉把,1571072789,90
-992514576,𠓡턶㤀㒿핮臼魂分챓갸ᨰ贇,573418768,69
-992514576,쟙璦Ƒ뭺嫔鰧폶툯劑ⴣꄻ桱霁쏖謦ᢃ,543820382,83
-992514576,ꭄ皁㦑賗鶡㶿浱媾鷕췌줓,-1454640701,2
-992514576,洲﷍㴞栌週𫫒뿚㡣艴䚷콤䯋,-13248650,51
-992514576,訌痤屻⢁칃ꂠ耘⢏,464586092,93
-992514576,Პ胔켢ໂ휋훕䛪ಇꦡⷠ⦒,-1879743125,26
-992514576,ⷔ尙缬΃׶Ⱈꛐㄗ㬥ݜ霳䨼䞀䧡⹝炆Ḧ,600351977,78
-992514576,矸妀㒋𞕗ꏦ襊,-1936855147,48
-992514576,㼫쨋𫈕톶༹얬娔䛔倰Ȋ䑲么,-1498009728,29
-992514576,𡫵듥췷걲낍Ꝯ齭濽溺妻톸,555791448,49
-992514576,̹引鞆驂㮨蚅,1480837381,82
-992514576,𥝎혆築廍䇧곋؈㩬뾹㉊,-1749922863,64
-992514576,弯耱促詋થ℆⎀芼䪖皧찳,1238926467,68
-992514576,䓃ߦ鮔ꍇﳆ龏閟,-1107511561,62
-992514576,맔݇⨸⿢夆鑊Ꚃ,1260690840,41
-992514576,ݺ犨식䓽랷躈掵䞪𒱊䗑,-1116357444,45
-992514576,괫ℕ릣쀡詯툕力⸽⥷ņ俹誾鬾讈,2030715057,58
-992514576,쬪쀱ふ燊䷋찝⌖면䠇왷챊ꙉ,-1382897827,28
-992514576,⥭쇒阾괽귈揀扽ꠡ䭆｠ḅ,1009128531,32
-992514576,蜔퐃◤⃳൐¬੬,616557926,27
-992514576,쑳杊韾䜃𒭌쀏𚼰ꨇ,-307300831,32
-992514576,靥䬽ỗ摿뇈䉗꽈髯퉛✵න,-427584715,16
-992514576,엚咟ポꆛ䡃ᨏ쏚࿉뫊馏ꧫ䶅븦늲,-825590181,82
-992514576,䭶ᩙ㱾刚벡듳૔,-2094037005,6
-992514576,씗ﺎ鹱勆Ḝ껲把架暘㉕࠸낤퐸伬ﾳ̘,687511949,50
-992514576,횎缽㛉耟肒륨굄₍,1429173685,86
-992514576,㗫풐祩㱒ڬ亗盬哜଺뷇沫泰恳ۣ,523113051,52
-992514576,嗱ᗿ댖　㦗善㤞ꋸঌኙ黤⎜鴈ꨁ怯,-1213837406,7
-992514576,﯀┪ጳ塪쒒석򑑒⛓䁶,-2105627952,53
-992514576,ࢇﱧ䯪▸䶟䬚❼딜膌,470291733,34
-992514576,羱籍ᾞ齂ꊚ瘪Ⳓ蜓ꝏ譎ャ,92705571,72
-992514576,읃軦䝬塀쌈鶑֐妑⍓粉﯐麸Ᏻꊚ欆驉찻,-105261131,32
-992514576,걟ḉ╷뻠佀ቷ䟹孠캋꩎ڜ䤪븙巌ᎇ秺讗,2039734705,6
-992514576,輦嵮８⬚㒊橽ぞ앆ᑯ팝䪔,-726117035,36
-992514576,쬆པ怷樤箊親鑥裤坙┄䎘⯗唚鰰镱늨,-611539933,34
-992514576,倷 㗁㴂䎎Ƴ䅭∘⨗塚筫Ά즨뇲틷넝뿞,682561388,89
-992514576,ￕ⦼뎔泠ใ쀝㢟갯撐𧝌蝰ꈞ,-807631697,98
-992514576,搯縧䚊썗篝㣑뺞倠鰾🾯䳽㵣ꔢ섕,1703821002,3
-992514576,僊🰎機춃틏飏왂暬쥥⎚穨䍳ꉁ쑆Ѷ깼䢸,-355376217,18
-992514576,񙑪瀢䩜䠑䔣艝߸ﶘ뮴ꚶ,-1052875661,62
-992514576,ꜩꓮ맿暬앲훱,1224318612,13
-992514576,쉁౮퍉䇒햃￘蚻斞藝嚉,162411315,16
-992514576,뼐곦ԩᶈ颓򊑍჉,-1461545897,98
-992514576,촖嶫犼颽䈂ﰷᶿ狃ꨜꜶ괖,1330411357,58
-992514576,챥琽뤟ꇚ玣萬婐৮낁ꕅ,-489599538,39
-992514576,齊럈鲆ꢧ℺ࣞ麊,-605342929,30
-992514576,楞墍饊쏤댅沌䒯砓㞕ౢ췧㯽缅,1063782553,54
-992514576,甧꿷䇙鹖째摂킱𛻲榆箹ᅙ눪趐鳧ꦖ쨆肺,1571280065,66
-992514576,垛⛢ち墛륚噝劽쫤㔧ً၉,1701150580,81
-992514576,騺ꖨ躯䝰룘脠⬣㐟姃쾙瑸妖蹕됀ጙ陥㺼,-1607412878,79
-992514576,謺횽佪錒ᬔঋ鱅蔤⼷㒖鯰炒,1813789319,20
-992514576,맡⨻究꨿ⷝ횐쒢㉭ᥔ,901877669,70
-992514576,夬鿈៫񊁉芑虁㚣ퟐ詮䚜蔥,-759228363,64
-992514576,蚻柣졧﯇躑蘮⚃藠򊠣燨ﾊ⍸ᎃᾃ☿⨨,-103534116,17
-992514576,뿞怹򨠷軹긘ᵃ,-1127351433,34
-992514576,繆ꪌ怼鳅⹡ꐜ쟖荖鷃𿐙훣,-792864867,68
-992514576,햋䨭⊴ꀕ⣍쳌둤鼮䦇֪寒鼿쿰Ҫ,-1948720774,75
-992514576,‱ᄓ쮊䘂횦谊抾苽됬㦍奄,-673504848,49
-992514576,➾ⳅ迚⪀쨒ᓣ鞝᧍䧫從趨⬲㕸,-1848094629,30
-992514576,ﮡ㠒몶믡譨턁Ƒꝥ顨뽑ꌔ枼솘⠛쀘,-1134225161,62
-992514576,⡕ᑡﺄ嫾壽⨶蓴ﳮꛏ誟隊䜤쾃,693208248,49
-992514576,辋᛬땝튍뉊Ὃ嗦挈䴹૞茶셎㰐ﶂ,-1832964094,95
-992514576,砩灀骈튟疚袳澁,-98519904,5
-992514576,肎曧㉱忐瓊槪읟㎩䦌籄Ῑ,-2113108337,38
-992514576,划땕䍗鄈쭏伜嫓刵暃솅籦逭ﲄ㹅뿨︴,-371982710,11
-992514576,荶뻟䔤쥫狴쭦￵𗖋ꡏ␡,1822323484,85
-992514576,褫𙂪礮氤쳡캍𞱾,-1687267474,75
-992514576,ᕦ쪨菰㒩槼뙩揄꠸褂䘟️굟萴몱몭࿗顦,1945123997,98
-992514576,ㅃ鲥줸ꔨつ궚蝄⋢귭즖痲,-1759104570,71
-992514576,৥䚘䰹ṍ㧚瞵䆐㻏㐔핺퀒⽋誇菝,-1325811256,57
-992514576,㇁옱᫄◷✘0삑饉ﶶ຀⴫󢁪燨쫨깿絰圊䰵,-223348196,97
-992514576,᫹諛㤖鄱跲ẘ䑎엹촍墖,-1469996889,90
-992514576,〖䨑㗴㩗럮ዏ㒋ﯔ쪿兎,-289824089,90
-992514576,粲吲ꐛ顟旾侽섿ᬱፀ棞챒ﭲ诒笅,304520947,48
-992514576,ᯭ┛ﭷ㺶湧様➛⍢ꈍﾰ,-2011648295,96
-992514576,䣢≪杀኉慳뽆暞뜭繑픍굑뿾丝,1438924753,54
-992514576,娀𢵮ꚕ牅隸䪸㫠禎⠗,1135883270,71
-992514576,誾ꍘ懙軒篆౤䮛皁,-1955222169,70
-992514576,말ᷔꜵ䀝㠲多禀饥ᴬꃊヽ񂀧龷,467150306,7
-992514576,츱谋縞Ꝋ醎⬳Ẕ,1487990361,62
-992514576,浰ᵙ尦囆㑉ᶭ⠆ॅ΀〶팲运,-287957228,29
-992514576,ꅺ㷏̇퓹ꈲ럝㲇︭ᦥ屰砑㳿ૂ㕏ꆾ,1775530679,80
-992514576,릜뇜엒㖯撍㤤,1032260261,62
-992514576,螪鸴嶸稝ㆱ偯ᰔ,1529012194,95
-992514576,⇅뼑㸥㿞◗𓗒악䰐앴べ膿켱륳螾,1188225254,55
